Country/Area,Month (abbr),Year,Growth Rate(%),Visitor Arrivals
Egypt,Sep.,2021,"2,175",91
Egypt,Oct.,2021,955.555555556,95
Egypt,Nov.,2021,"1,600",102
Egypt,Dec.,2021,,50
Egypt,Jan.,2022,757.142857143,60
Egypt,Feb.,2022,"6,100",62
Egypt,Mar.,2022,730.769230769,108
Egypt,Apr.,2022,925,123
Egypt,May,2022,"1,011.111111111",200
Egypt,Jun.,2022,914.285714286,142
Egypt,Jul.,2022,780,176
Egypt,Aug.,2022,940,260
Egypt,Sep.,2022,635.135135135,272
Egypt,Oct.,2022,405.263157895,288
Egypt,Nov.,2022,210.843373494,258
Egypt,Dec.,2022,285.915492958,274
Egypt,Jan.,2023,302.666666667,302
Egypt,Feb.,2023,256.338028169,253
Egypt,Mar.,2023,70.807453416,275
Egypt,Apr.,2023,3.076923077,268
Egypt,May,2023,149.189189189,461
Egypt,Jun.,2023,221.698113208,341
Egypt,Jul.,2023,120.930232558,380
Egypt,Aug.,2023,106.25,363
Egypt,Sep.,2023,119.780219780,600
Egypt,Oct.,2023,50.277777778,541
Egypt,Nov.,2023,194.318181818,518
Egypt,Dec.,2023,424.489795918,514
Egypt,Jan.,2024,443.529411765,462
Egypt,Feb.,2024,145.695364238,371
Egypt,Mar.,2024,-8.776595745,343
Egypt,Apr.,2024,114.383561644,626
Egypt,May,2024,117.808219178,636
Egypt,Jun.,2024,390.972222222,707
Egypt,Jul.,2024,176.506024096,459
Egypt,Aug.,2024,96.031746032,494
Egypt,Sep.,2024,134.090909091,721
Egypt,Oct.,2024,55.510204082,762
Egypt,Nov.,2024,251.515151515,812
Egypt,Dec.,2024,387.234042553,687
El Salvador,Jan.,2019,-86.342592593,59
El Salvador,Feb.,2019,-86.687306502,43
El Salvador,Mar.,2019,-85.528756957,78
El Salvador,Apr.,2019,-81.308411215,100
El Salvador,May,2019,-70.987654321,94
El Salvador,Jun.,2019,-81.843971631,128
El Salvador,Jul.,2019,-87.012987013,70
El Salvador,Aug.,2019,-85.825747724,109
El Salvador,Sep.,2019,-83.257229833,110
El Salvador,Oct.,2019,-83.273381295,93
El Salvador,Nov.,2019,-78.507992895,121
El Salvador,Dec.,2019,-81.389578164,75
El Salvador,Jan.,2020,-86.652977413,65
El Salvador,Feb.,2020,-91.621621622,31
El Salvador,Mar.,2020,-88.549618321,15
El Salvador,Apr.,2020,-100,0
El Salvador,May,2020,-100,0
El Salvador,Jun.,2020,-100,0
El Salvador,Jul.,2020,-100,0
El Salvador,Aug.,2020,-96,1
El Salvador,Sep.,2020,-97.297297297,1
El Salvador,Oct.,2020,-91.549295775,6
El Salvador,Nov.,2020,-95.833333333,4
El Salvador,Dec.,2020,-94.444444444,4
El Salvador,Jan.,2021,-96.969696970,2
El Salvador,Feb.,2021,-100,0
El Salvador,Mar.,2021,-100,0
El Salvador,Apr.,2021,-98,1
El Salvador,May,2021,-96.923076923,2
El Salvador,Jun.,2021,-98.305084746,1
El Salvador,Jul.,2021,-94.972067039,18
El Salvador,Aug.,2021,-92.820512821,14
El Salvador,Sep.,2021,-98.901098901,1
El Salvador,Oct.,2021,-89.473684211,10
El Salvador,Nov.,2021,-96.078431373,4
El Salvador,Dec.,2021,-94,3
El Salvador,Jan.,2022,-93.333333333,4
El Salvador,Feb.,2022,-98.387096774,1
El Salvador,Mar.,2022,-95.370370370,5
El Salvador,Apr.,2022,-94.308943089,7
El Salvador,May,2022,-97.5,5
El Salvador,Jun.,2022,-97.887323944,3
El Salvador,Jul.,2022,-93.181818182,12
El Salvador,Aug.,2022,-93.461538462,17
El Salvador,Sep.,2022,-88.235294118,32
El Salvador,Oct.,2022,-88.194444444,34
El Salvador,Nov.,2022,-73.643410853,68
El Salvador,Dec.,2022,-80.656934307,53
El Salvador,Jan.,2023,-85.430463576,44
El Salvador,Feb.,2023,-71.541501976,72
El Salvador,Mar.,2023,-55.636363636,122
El Salvador,Apr.,2023,-60.447761194,106
El Salvador,May,2023,-73.752711497,121
El Salvador,Jun.,2023,-64.222873900,122
El Salvador,Jul.,2023,-68.421052632,120
El Salvador,Aug.,2023,-71.074380165,105
El Salvador,Sep.,2023,-78.333333333,130
El Salvador,Oct.,2023,-73.752310536,142
El Salvador,Nov.,2023,-82.239382239,92
El Salvador,Dec.,2023,-85.019455253,77
El Salvador,Jan.,2024,-79.870129870,93
El Salvador,Feb.,2024,-71.967654987,104
El Salvador,Mar.,2024,-42.274052478,198
El Salvador,Apr.,2024,-80.031948882,125
El Salvador,May,2024,-79.716981132,129
El Salvador,Jun.,2024,-84.582743989,109
El Salvador,Jul.,2024,-72.984749455,124
El Salvador,Aug.,2024,-74.291497976,127
El Salvador,Sep.,2024,-78.363384189,156
El Salvador,Oct.,2024,-77.690288714,170
El Salvador,Nov.,2024,-81.650246305,149
El Salvador,Dec.,2024,-83.988355167,110
Equatorial Guinea,Jan.,2019,-100,0
Equatorial Guinea,Feb.,2019,-95.348837209,2
Equatorial Guinea,Mar.,2019,-100,0
Equatorial Guinea,Apr.,2019,-100,0
Equatorial Guinea,May,2019,-100,0
Equatorial Guinea,Jun.,2019,-85.9375,18
Equatorial Guinea,Jul.,2019,-98.571428571,1
Equatorial Guinea,Aug.,2019,-84.403669725,17
Equatorial Guinea,Sep.,2019,-98.181818182,2
Equatorial Guinea,Oct.,2019,-92.473118280,7
Equatorial Guinea,Nov.,2019,-99.173553719,1
Equatorial Guinea,Dec.,2019,-100,0
Equatorial Guinea,Jan.,2020,-93.846153846,4
Equatorial Guinea,Feb.,2020,-100,0
Equatorial Guinea,Mar.,2020,-100,0
Equatorial Guinea,Apr.,2020,,0
Equatorial Guinea,May,2020,,0
Equatorial Guinea,Jun.,2020,,0
Equatorial Guinea,Jul.,2020,,0
Equatorial Guinea,Aug.,2020,-100,0
Equatorial Guinea,Sep.,2020,-100,0
Equatorial Guinea,Oct.,2020,-100,0
Equatorial Guinea,Nov.,2020,-100,0
Equatorial Guinea,Dec.,2020,-100,0
Equatorial Guinea,Jan.,2021,-100,0
Equatorial Guinea,Feb.,2021,,0
Equatorial Guinea,Mar.,2021,,0
Equatorial Guinea,Apr.,2021,-100,0
Equatorial Guinea,May,2021,-100,0
Equatorial Guinea,Jun.,2021,-100,0
Equatorial Guinea,Jul.,2021,-44.444444444,10
Equatorial Guinea,Aug.,2021,-100,0
Equatorial Guinea,Sep.,2021,-100,0
Equatorial Guinea,Oct.,2021,-90,1
Equatorial Guinea,Nov.,2021,-100,0
Equatorial Guinea,Dec.,2021,-100,0
Equatorial Guinea,Jan.,2022,-100,0
Equatorial Guinea,Feb.,2022,-100,0
Equatorial Guinea,Mar.,2022,-100,0
Equatorial Guinea,Apr.,2022,-100,0
Equatorial Guinea,May,2022,-100,0
Equatorial Guinea,Jun.,2022,-100,0
Equatorial Guinea,Jul.,2022,-100,0
Equatorial Guinea,Aug.,2022,-100,0
Equatorial Guinea,Sep.,2022,-100,0
Equatorial Guinea,Oct.,2022,-100,0
Equatorial Guinea,Nov.,2022,-100,0
Equatorial Guinea,Dec.,2022,-100,0
Equatorial Guinea,Jan.,2023,-100,0
Equatorial Guinea,Feb.,2023,-100,0
Equatorial Guinea,Mar.,2023,-100,0
Equatorial Guinea,Apr.,2023,-100,0
Equatorial Guinea,May,2023,-100,0
Equatorial Guinea,Jun.,2023,-98.360655738,2
Equatorial Guinea,Jul.,2023,-99.166666667,1
Equatorial Guinea,Aug.,2023,-99.047619048,1
Equatorial Guinea,Sep.,2023,-99.230769231,1
Equatorial Guinea,Oct.,2023,-100,0
Equatorial Guinea,Nov.,2023,-97.826086957,2
Equatorial Guinea,Dec.,2023,-100,0
Equatorial Guinea,Jan.,2024,-100,0
Equatorial Guinea,Feb.,2024,-100,0
Equatorial Guinea,Mar.,2024,-100,0
Equatorial Guinea,Apr.,2024,-99.2,1
Equatorial Guinea,May,2024,-100,0
Equatorial Guinea,Jun.,2024,-99.082568807,1
Equatorial Guinea,Jul.,2024,-98.387096774,2
Equatorial Guinea,Aug.,2024,-96.062992126,5
Equatorial Guinea,Sep.,2024,-99.358974359,1
Equatorial Guinea,Oct.,2024,-99.411764706,1
Equatorial Guinea,Nov.,2024,-99.328859060,1
Equatorial Guinea,Dec.,2024,-100,0
Eritrea,Jan.,2019,,2
Eritrea,Feb.,2019,-50,1
Eritrea,Mar.,2019,,17
Eritrea,Apr.,2019,,7
Eritrea,May,2019,,6
Eritrea,Jun.,2019,-61.111111111,7
Eritrea,Jul.,2019,500,6
Eritrea,Aug.,2019,-70.588235294,5
Eritrea,Sep.,2019,100,4
Eritrea,Oct.,2019,14.285714286,8
Eritrea,Nov.,2019,300,4
Eritrea,Dec.,2019,,0
Eritrea,Jan.,2020,-75,1
Eritrea,Feb.,2020,,4
Eritrea,Mar.,2020,,0
Eritrea,Apr.,2020,,0
Eritrea,May,2020,,0
Eritrea,Jun.,2020,,0
Eritrea,Jul.,2020,,0
Eritrea,Aug.,2020,,0
Eritrea,Sep.,2020,,0
Eritrea,Oct.,2020,,0
Eritrea,Nov.,2020,,1
Eritrea,Dec.,2020,,0
Eritrea,Jan.,2021,,0
Eritrea,Feb.,2021,,0
Eritrea,Mar.,2021,,0
Eritrea,Apr.,2021,,0
Eritrea,May,2021,,0
Eritrea,Jun.,2021,,0
Eritrea,Jul.,2021,100,20
Eritrea,Aug.,2021,,10
Eritrea,Sep.,2021,,0
Eritrea,Oct.,2021,-100,0
Eritrea,Nov.,2021,,0
Eritrea,Dec.,2021,,0
Eritrea,Jan.,2022,,0
Eritrea,Feb.,2022,,0
Eritrea,Mar.,2022,,0
Eritrea,Apr.,2022,,0
Eritrea,May,2022,,7
Eritrea,Jun.,2022,,1
Eritrea,Jul.,2022,,0
Eritrea,Aug.,2022,,0
Eritrea,Sep.,2022,,5
Eritrea,Oct.,2022,,1
Eritrea,Nov.,2022,,4
Eritrea,Dec.,2022,,3
Eritrea,Jan.,2023,,0
Eritrea,Feb.,2023,,1
Eritrea,Mar.,2023,,0
Eritrea,Apr.,2023,,2
Eritrea,May,2023,,1
Eritrea,Jun.,2023,100,4
Eritrea,Jul.,2023,100,2
Eritrea,Aug.,2023,0,1
Eritrea,Sep.,2023,300,4
Eritrea,Oct.,2023,,2
Eritrea,Nov.,2023,150,5
Eritrea,Dec.,2023,,2
Eritrea,Jan.,2024,,2
Eritrea,Feb.,2024,,1
Eritrea,Mar.,2024,,4
Eritrea,Apr.,2024,100,2
Eritrea,May,2024,,2
Eritrea,Jun.,2024,700,8
Eritrea,Jul.,2024,100,4
Eritrea,Aug.,2024,-40,3
Eritrea,Sep.,2024,100,2
Eritrea,Oct.,2024,"1,000",11
Eritrea,Nov.,2024,200,3
Eritrea,Dec.,2024,,1
Estonia,Jan.,2019,"7,750",157
Estonia,Feb.,2019,"14,700",148
Estonia,Mar.,2019,"2,082.352941176",371
Estonia,Apr.,2019,"9,200",651
Estonia,May,2019,"4,500",276
Estonia,Jun.,2019,"3,042.857142857",220
Estonia,Jul.,2019,"3,516.666666667",217
Estonia,Aug.,2019,"4,540",232
Estonia,Sep.,2019,"5,400",220
Estonia,Oct.,2019,"4,925",402
Estonia,Nov.,2019,"7,175",291
Estonia,Dec.,2019,,194
Estonia,Jan.,2020,"21,400",215
Estonia,Feb.,2020,"6,650",270
Estonia,Mar.,2020,,77
Estonia,Apr.,2020,,0
Estonia,May,2020,,0
Estonia,Jun.,2020,,0
Estonia,Jul.,2020,,0
Estonia,Aug.,2020,,3
Estonia,Sep.,2020,,6
Estonia,Oct.,2020,,8
Estonia,Nov.,2020,0,1
Estonia,Dec.,2020,,4
Estonia,Jan.,2021,,5
Estonia,Feb.,2021,,0
Estonia,Mar.,2021,,2
Estonia,Apr.,2021,,2
Estonia,May,2021,,3
Estonia,Jun.,2021,,0
Estonia,Jul.,2021,655,151
Estonia,Aug.,2021,180,28
Estonia,Sep.,2021,,7
Estonia,Oct.,2021,,20
Estonia,Nov.,2021,,5
Estonia,Dec.,2021,,1
Estonia,Jan.,2022,,7
Estonia,Feb.,2022,,5
Estonia,Mar.,2022,,9
Estonia,Apr.,2022,,23
Estonia,May,2022,200,21
Estonia,Jun.,2022,"3,500",36
Estonia,Jul.,2022,,18
Estonia,Aug.,2022,,32
Estonia,Sep.,2022,"1,020",56
Estonia,Oct.,2022,"21,700",218
Estonia,Nov.,2022,"5,200",212
Estonia,Dec.,2022,"3,766.666666667",116
Estonia,Jan.,2023,,126
Estonia,Feb.,2023,"18,100",182
Estonia,Mar.,2023,,404
Estonia,Apr.,2023,"26,350",529
Estonia,May,2023,"38,100",382
Estonia,Jun.,2023,"4,825",197
Estonia,Jul.,2023,"8,950",181
Estonia,Aug.,2023,"17,800",179
Estonia,Sep.,2023,"4,800",196
Estonia,Oct.,2023,"26,400",530
Estonia,Nov.,2023,"7,520",381
Estonia,Dec.,2023,"8,450",171
Estonia,Jan.,2024,"12,050",243
Estonia,Feb.,2024,"23,700",238
Estonia,Mar.,2024,"11,975",483
Estonia,Apr.,2024,"36,750",737
Estonia,May,2024,"19,650",395
Estonia,Jun.,2024,"3,787.5",311
Estonia,Jul.,2024,"5,625",229
Estonia,Aug.,2024,"6,333.333333333",193
Estonia,Sep.,2024,"16,200",326
Estonia,Oct.,2024,"5,545.454545455",621
Estonia,Nov.,2024,"17,566.666666667",530
Estonia,Dec.,2024,"20,500",206
Eswatini,Jan.,2019,-97.452229299,4
Eswatini,Feb.,2019,-100,0
Eswatini,Mar.,2019,-98.921832884,4
Eswatini,Apr.,2019,-99.539170507,3
Eswatini,May,2019,-99.275362319,2
Eswatini,Jun.,2019,-95,11
Eswatini,Jul.,2019,-97.235023041,6
Eswatini,Aug.,2019,-85.344827586,34
Eswatini,Sep.,2019,-97.272727273,6
Eswatini,Oct.,2019,-80.597014925,78
Eswatini,Nov.,2019,-98.969072165,3
Eswatini,Dec.,2019,-98.453608247,3
Eswatini,Jan.,2020,-97.674418605,5
Eswatini,Feb.,2020,-98.518518519,4
Eswatini,Mar.,2020,-100,0
Eswatini,Apr.,2020,,0
Eswatini,May,2020,,0
Eswatini,Jun.,2020,,0
Eswatini,Jul.,2020,,0
Eswatini,Aug.,2020,-100,0
Eswatini,Sep.,2020,-100,0
Eswatini,Oct.,2020,-100,0
Eswatini,Nov.,2020,-100,0
Eswatini,Dec.,2020,-100,0
Eswatini,Jan.,2021,-100,0
Eswatini,Feb.,2021,,0
Eswatini,Mar.,2021,-100,0
Eswatini,Apr.,2021,-100,0
Eswatini,May,2021,-100,0
Eswatini,Jun.,2021,,1
Eswatini,Jul.,2021,-92.052980132,12
Eswatini,Aug.,2021,-100,0
Eswatini,Sep.,2021,-100,0
Eswatini,Oct.,2021,-100,0
Eswatini,Nov.,2021,-100,0
Eswatini,Dec.,2021,-100,0
Eswatini,Jan.,2022,-100,0
Eswatini,Feb.,2022,-100,0
Eswatini,Mar.,2022,-100,0
Eswatini,Apr.,2022,-86.956521739,3
Eswatini,May,2022,-100,0
Eswatini,Jun.,2022,-100,0
Eswatini,Jul.,2022,-88.888888889,2
Eswatini,Aug.,2022,-100,0
Eswatini,Sep.,2022,-76.785714286,13
Eswatini,Oct.,2022,-98.623853211,3
Eswatini,Nov.,2022,-99.056603774,2
Eswatini,Dec.,2022,-99.137931034,1
Eswatini,Jan.,2023,-97.619047619,3
Eswatini,Feb.,2023,-97.802197802,4
Eswatini,Mar.,2023,-99.009900990,4
Eswatini,Apr.,2023,-98.676748582,7
Eswatini,May,2023,-98.167539267,7
Eswatini,Jun.,2023,-98.477157360,3
Eswatini,Jul.,2023,-92.817679558,13
Eswatini,Aug.,2023,-95.530726257,8
Eswatini,Sep.,2023,-96.938775510,6
Eswatini,Oct.,2023,-99.056603774,5
Eswatini,Nov.,2023,-98.425196850,6
Eswatini,Dec.,2023,-97.076023392,5
Eswatini,Jan.,2024,-98.353909465,4
Eswatini,Feb.,2024,-99.579831933,1
Eswatini,Mar.,2024,-99.585921325,2
Eswatini,Apr.,2024,-99.728629579,2
Eswatini,May,2024,-98.227848101,7
Eswatini,Jun.,2024,-97.106109325,9
Eswatini,Jul.,2024,-98.689956332,3
Eswatini,Aug.,2024,-92.227979275,15
Eswatini,Sep.,2024,-96.319018405,12
Eswatini,Oct.,2024,-99.033816425,6
Eswatini,Nov.,2024,-98.679245283,7
Eswatini,Dec.,2024,-99.029126214,2
Ethiopia,Jan.,2019,"1,100",48
Ethiopia,Feb.,2019,,46
Ethiopia,Mar.,2019,"1,400",60
Ethiopia,Apr.,2019,"1,533.333333333",49
Ethiopia,May,2019,"2,950",61
Ethiopia,Jun.,2019,454.545454545,61
Ethiopia,Jul.,2019,"1,150",75
Ethiopia,Aug.,2019,532.352941176,215
Ethiopia,Sep.,2019,"2,783.333333333",173
Ethiopia,Oct.,2019,-2.564102564,76
Ethiopia,Nov.,2019,"2,466.666666667",77
Ethiopia,Dec.,2019,"1,766.666666667",56
Ethiopia,Jan.,2020,760,43
Ethiopia,Feb.,2020,"1,450",62
Ethiopia,Mar.,2020,,25
Ethiopia,Apr.,2020,,1
Ethiopia,May,2020,,0
Ethiopia,Jun.,2020,,0
Ethiopia,Jul.,2020,,0
Ethiopia,Aug.,2020,,1
Ethiopia,Sep.,2020,,4
Ethiopia,Oct.,2020,,16
Ethiopia,Nov.,2020,,25
Ethiopia,Dec.,2020,,6
Ethiopia,Jan.,2021,,3
Ethiopia,Feb.,2021,,2
Ethiopia,Mar.,2021,,3
Ethiopia,Apr.,2021,,2
Ethiopia,May,2021,,6
Ethiopia,Jun.,2021,"1,300",14
Ethiopia,Jul.,2021,558.333333333,79
Ethiopia,Aug.,2021,,40
Ethiopia,Sep.,2021,,2
Ethiopia,Oct.,2021,,14
Ethiopia,Nov.,2021,,16
Ethiopia,Dec.,2021,,11
Ethiopia,Jan.,2022,,10
Ethiopia,Feb.,2022,,17
Ethiopia,Mar.,2022,,12
Ethiopia,Apr.,2022,333.333333333,13
Ethiopia,May,2022,,31
Ethiopia,Jun.,2022,,14
Ethiopia,Jul.,2022,750,17
Ethiopia,Aug.,2022,,23
Ethiopia,Sep.,2022,292.307692308,51
Ethiopia,Oct.,2022,"3,600",111
Ethiopia,Nov.,2022,"1,550",33
Ethiopia,Dec.,2022,"7,400",75
Ethiopia,Jan.,2023,"1,566.666666667",50
Ethiopia,Feb.,2023,"1,775",75
Ethiopia,Mar.,2023,"1,650",70
Ethiopia,Apr.,2023,742.857142857,59
Ethiopia,May,2023,885.714285714,69
Ethiopia,Jun.,2023,"2,833.333333333",88
Ethiopia,Jul.,2023,838.461538462,122
Ethiopia,Aug.,2023,925,82
Ethiopia,Sep.,2023,"3,183.333333333",197
Ethiopia,Oct.,2023,"2,600",135
Ethiopia,Nov.,2023,"1,716.666666667",109
Ethiopia,Dec.,2023,"1,520",81
Ethiopia,Jan.,2024,"2,175",91
Ethiopia,Feb.,2024,"8,700",88
Ethiopia,Mar.,2024,"5,100",104
Ethiopia,Apr.,2024,"6,100",124
Ethiopia,May,2024,"1,300",98
Ethiopia,Jun.,2024,611.111111111,64
Ethiopia,Jul.,2024,"3,900",120
Ethiopia,Aug.,2024,773.333333333,131
Ethiopia,Sep.,2024,"1,283.333333333",166
Ethiopia,Oct.,2024,"4,183.333333333",257
Ethiopia,Nov.,2024,"2,657.142857143",193
Ethiopia,Dec.,2024,"8,900",180
Fiji,Jan.,2019,164.583333333,127
Fiji,Feb.,2019,54.347826087,71
Fiji,Mar.,2019,136.666666667,142
Fiji,Apr.,2019,169.387755102,132
Fiji,May,2019,136.065573770,144
Fiji,Jun.,2019,162.295081967,160
Fiji,Jul.,2019,84,138
Fiji,Aug.,2019,-45.116279070,118
Fiji,Sep.,2019,106.358381503,357
Fiji,Oct.,2019,309.210526316,311
Fiji,Nov.,2019,110.389610390,162
Fiji,Dec.,2019,214.285714286,176
Fiji,Jan.,2020,206.976744186,132
Fiji,Feb.,2020,33.870967742,83
Fiji,Mar.,2020,108,52
Fiji,Apr.,2020,200,3
Fiji,May,2020,,0
Fiji,Jun.,2020,,0
Fiji,Jul.,2020,,1
Fiji,Aug.,2020,0,1
Fiji,Sep.,2020,-75,1
Fiji,Oct.,2020,-31.25,11
Fiji,Nov.,2020,-60,10
Fiji,Dec.,2020,-16.666666667,5
Fiji,Jan.,2021,-66.666666667,1
Fiji,Feb.,2021,0,2
Fiji,Mar.,2021,0,3
Fiji,Apr.,2021,0,2
Fiji,May,2021,-83.333333333,1
Fiji,Jun.,2021,-71.428571429,4
Fiji,Jul.,2021,-15.189873418,67
Fiji,Aug.,2021,-75,10
Fiji,Sep.,2021,0,2
Fiji,Oct.,2021,-57.142857143,6
Fiji,Nov.,2021,-75,4
Fiji,Dec.,2021,-54.545454545,5
Fiji,Jan.,2022,-50,5
Fiji,Feb.,2022,-64.705882353,6
Fiji,Mar.,2022,108.333333333,25
Fiji,Apr.,2022,92.307692308,25
Fiji,May,2022,-58.064516129,13
Fiji,Jun.,2022,107.142857143,29
Fiji,Jul.,2022,-11.764705882,15
Fiji,Aug.,2022,104.347826087,47
Fiji,Sep.,2022,-33.333333333,34
Fiji,Oct.,2022,-34.234234234,73
Fiji,Nov.,2022,121.212121212,73
Fiji,Dec.,2022,-58.666666667,31
Fiji,Jan.,2023,160,130
Fiji,Feb.,2023,-25.333333333,56
Fiji,Mar.,2023,-15.714285714,59
Fiji,Apr.,2023,120.338983051,130
Fiji,May,2023,57.971014493,109
Fiji,Jun.,2023,5.681818182,93
Fiji,Jul.,2023,-24.590163934,92
Fiji,Aug.,2023,87.804878049,154
Fiji,Sep.,2023,-9.137055838,179
Fiji,Oct.,2023,-7.407407407,125
Fiji,Nov.,2023,-14.678899083,93
Fiji,Dec.,2023,98.765432099,161
Fiji,Jan.,2024,43.956043956,131
Fiji,Feb.,2024,15.909090909,102
Fiji,Mar.,2024,63.461538462,170
Fiji,Apr.,2024,21.774193548,151
Fiji,May,2024,43.877551020,141
Fiji,Jun.,2024,179.6875,179
Fiji,Jul.,2024,42.5,171
Fiji,Aug.,2024,21.374045802,159
Fiji,Sep.,2024,21.084337349,201
Fiji,Oct.,2024,-37.354085603,161
Fiji,Nov.,2024,8.808290155,210
Fiji,Dec.,2024,6.111111111,191
Finland,Jan.,2019,"1,376.377952756","1,875"
Finland,Feb.,2019,"3,016.901408451","2,213"
Finland,Mar.,2019,"1,821.830985915","2,729"
Finland,Apr.,2019,"1,872.727272727","2,604"
Finland,May,2019,"2,054.166666667","3,102"
Finland,Jun.,2019,"1,808.75","3,054"
Finland,Jul.,2019,"1,427.536231884","2,108"
Finland,Aug.,2019,"1,238.983050847","1,580"
Finland,Sep.,2019,440.896358543,"1,931"
Finland,Oct.,2019,963.987138264,"3,309"
Finland,Nov.,2019,"1,341.975308642","2,336"
Finland,Dec.,2019,"1,375","2,596"
Finland,Jan.,2020,"1,353.030303030","1,918"
Finland,Feb.,2020,"2,284.337349398","1,979"
Finland,Mar.,2020,"1,417.307692308",789
Finland,Apr.,2020,-100,0
Finland,May,2020,,0
Finland,Jun.,2020,,1
Finland,Jul.,2020,700,8
Finland,Aug.,2020,"1,900",20
Finland,Sep.,2020,"2,100",22
Finland,Oct.,2020,400,55
Finland,Nov.,2020,280,38
Finland,Dec.,2020,480,29
Finland,Jan.,2021,"4,800",49
Finland,Feb.,2021,100,4
Finland,Mar.,2021,166.666666667,8
Finland,Apr.,2021,400,10
Finland,May,2021,"1,300",14
Finland,Jun.,2021,675,31
Finland,Jul.,2021,468.656716418,381
Finland,Aug.,2021,"1,080",118
Finland,Sep.,2021,"1,100",24
Finland,Oct.,2021,983.333333333,65
Finland,Nov.,2021,475,23
Finland,Dec.,2021,80,9
Finland,Jan.,2022,740,42
Finland,Feb.,2022,83.333333333,11
Finland,Mar.,2022,180,70
Finland,Apr.,2022,488,147
Finland,May,2022,"1,753.846153846",241
Finland,Jun.,2022,710.344827586,235
Finland,Jul.,2022,"1,153.333333333",188
Finland,Aug.,2022,529.787234043,296
Finland,Sep.,2022,"1,500",544
Finland,Oct.,2022,"1,112.328767123",885
Finland,Nov.,2022,"1,258.904109589",992
Finland,Dec.,2022,"2,987.096774194",957
Finland,Jan.,2023,592.307692308,900
Finland,Feb.,2023,"2,000","1,176"
Finland,Mar.,2023,"3,294.915254237","2,003"
Finland,Apr.,2023,"1,380","1,924"
Finland,May,2023,"1,731.192660550","1,996"
Finland,Jun.,2023,"2,289.247311828","2,222"
Finland,Jul.,2023,"1,596.739130435","1,561"
Finland,Aug.,2023,"1,029.870129870","1,740"
Finland,Sep.,2023,910.614525140,"1,809"
Finland,Oct.,2023,"1,905.6","2,507"
Finland,Nov.,2023,"2,091.397849462","2,038"
Finland,Dec.,2023,849.068322981,"1,528"
Finland,Jan.,2024,"1,099.236641221","1,571"
Finland,Feb.,2024,"1,909.803921569","2,050"
Finland,Mar.,2024,"1,311.764705882","2,400"
Finland,Apr.,2024,"1,483.443708609","2,391"
Finland,May,2024,"1,879.432624113","2,791"
Finland,Jun.,2024,"1,723.463687151","3,264"
Finland,Jul.,2024,"1,017.543859649","1,911"
Finland,Aug.,2024,722.641509434,"1,308"
Finland,Sep.,2024,"1,074.626865672","2,361"
Finland,Oct.,2024,"1,948.447204969","3,298"
Finland,Nov.,2024,"1,326.190476190","2,995"
Finland,Dec.,2024,"1,177.486910995","2,440"
France,Jan.,2019,717.066666667,"15,320"
France,Feb.,2019,686.127428830,"17,397"
France,Mar.,2019,977.610846464,"29,408"
France,Apr.,2019,"1,666.705069124","46,005"
France,May,2019,894.938749194,"30,863"
France,Jun.,2019,598.002619515,"21,317"
France,Jul.,2019,"1,542.979127135","34,634"
France,Aug.,2019,"1,852.594936709","30,851"
France,Sep.,2019,"1,273.899533920","26,530"
France,Oct.,2019,"1,092.414626775","39,457"
France,Nov.,2019,939.811643836,"24,290"
France,Dec.,2019,680.469953775,"20,261"
France,Jan.,2020,759.280500521,"16,481"
France,Feb.,2020,765.234967155,"17,123"
France,Mar.,2020,871.482889734,"7,665"
France,Apr.,2020,,12
France,May,2020,,16
France,Jun.,2020,"1,500",16
France,Jul.,2020,850,76
France,Aug.,2020,"1,030",226
France,Sep.,2020,427.272727273,116
France,Oct.,2020,716.363636364,449
France,Nov.,2020,"1,144.736842105",473
France,Dec.,2020,"1,448.275862069",449
France,Jan.,2021,"1,030.612244898",554
France,Feb.,2021,"1,875",79
France,Mar.,2021,987.5,87
France,Apr.,2021,"1,130",123
France,May,2021,"1,392.857142857",209
France,Jun.,2021,529.032258065,195
France,Jul.,2021,560.104986877,"2,515"
France,Aug.,2021,"1,427.118644068","1,802"
France,Sep.,2021,"1,916.666666667",484
France,Oct.,2021,550.769230769,423
France,Nov.,2021,"1,417.391304348",349
France,Dec.,2021,"2,166.666666667",204
France,Jan.,2022,"1,509.523809524",676
France,Feb.,2022,"1,172.727272727",140
France,Mar.,2022,"1,092.857142857",835
France,Apr.,2022,"1,080.272108844","1,735"
France,May,2022,733.195020747,"2,008"
France,Jun.,2022,900.425531915,"2,351"
France,Jul.,2022,"1,794.148936170","3,561"
France,Aug.,2022,"1,086.486486486","3,512"
France,Sep.,2022,876.102941176,"5,310"
France,Oct.,2022,"1,151.299435028","11,074"
France,Nov.,2022,989.717741935,"10,810"
France,Dec.,2022,"1,025.391849530","10,770"
France,Jan.,2023,985.666666667,"9,771"
France,Feb.,2023,941.751700680,"12,251"
France,Mar.,2023,959.560659011,"21,223"
France,Apr.,2023,"1,689.033264033","34,421"
France,May,2023,"1,240.380761523","26,754"
France,Jun.,2023,697.209720972,"17,714"
France,Jul.,2023,"1,894.362588085","31,132"
France,Aug.,2023,"1,386.551724138","25,866"
France,Sep.,2023,"1,118.021006081","22,034"
France,Oct.,2023,"1,270.402871959","34,356"
